kalshi_prob_pct,0-1 min,0-1 min_count,0-1 min_distribution_pct,1-2 min,1-2 min_count,1-2 min_distribution_pct,2-3 min,2-3 min_count,2-3 min_distribution_pct,3-4 min,3-4 min_count,3-4 min_distribution_pct,4-5 min,4-5 min_count,4-5 min_distribution_pct,5-6 min,5-6 min_count,5-6 min_distribution_pct,6-7 min,6-7 min_count,6-7 min_distribution_pct,7-8 min,7-8 min_count,7-8 min_distribution_pct,8-9 min,8-9 min_count,8-9 min_distribution_pct,9-10 min,9-10 min_count,9-10 min_distribution_pct,10-11 min,10-11 min_count,10-11 min_distribution_pct,11-12 min,11-12 min_count,11-12 min_distribution_pct,12-13 min,12-13 min_count,12-13 min_distribution_pct,13-14 min,13-14 min_count,13-14 min_distribution_pct,14-15 min,14-15 min_count,14-15 min_distribution_pct,15-16 min,15-16 min_count,15-16 min_distribution_pct,16-17 min,16-17 min_count,16-17 min_distribution_pct,17-18 min,17-18 min_count,17-18 min_distribution_pct,18-19 min,18-19 min_count,18-19 min_distribution_pct,19-20 min,19-20 min_count,19-20 min_distribution_pct,20-21 min,20-21 min_count,20-21 min_distribution_pct,21-22 min,21-22 min_count,21-22 min_distribution_pct,22-23 min,22-23 min_count,22-23 min_distribution_pct,23-24 min,23-24 min_count,23-24 min_distribution_pct,24-25 min,24-25 min_count,24-25 min_distribution_pct,25-26 min,25-26 min_count,25-26 min_distribution_pct,26-27 min,26-27 min_count,26-27 min_distribution_pct,27-28 min,27-28 min_count,27-28 min_distribution_pct,28-29 min,28-29 min_count,28-29 min_distribution_pct,29-30 min,29-30 min_count,29-30 min_distribution_pct,30-31 min,30-31 min_count,30-31 min_distribution_pct,31-32 min,31-32 min_count,31-32 min_distribution_pct,32-33 min,32-33 min_count,32-33 min_distribution_pct,33-34 min,33-34 min_count,33-34 min_distribution_pct,34-35 min,34-35 min_count,34-35 min_distribution_pct,35-36 min,35-36 min_count,35-36 min_distribution_pct,36-37 min,36-37 min_count,36-37 min_distribution_pct,37-38 min,37-38 min_count,37-38 min_distribution_pct,38-39 min,38-39 min_count,38-39 min_distribution_pct,39-40 min,39-40 min_count,39-40 min_distribution_pct
11,0.09419614935390437,109,1.5963678968951376,0.09273523516516954,104,1.6655989750160152,0.09125391282997573,103,1.4735336194563662,0.08999189916141367,136,1.7683006111038877,0.08890656493710276,245,1.683039087724119,0.08791961402756218,180,1.9336126329358685,0.0869908215031928,143,1.7526657678637088,0.08610666439118962,156,1.8284106891701828,0.08551746045485213,290,1.8562375984125967,0.08519687383391655,155,1.645435244161359,0.08470967904500556,160,1.8700327255726974,0.08414234203444815,180,1.9935762542917266,0.08368484113628408,291,1.8097014925373134,0.0835458323168736,199,2.082897215825832,0.083940567480729,192,2.187535604420645,0.08481773550819685,219,2.3950131233595804,0.08577535566831239,341,2.1292538245394943,0.08682332816310462,210,2.1802325581395348,0.08807470703069335,175,1.907564857205145,0.08956749914627131,269,2.1909105717543573,0.09141741339020036,1682,2.426673207046297,0.09379458060081337,185,2.2819785370667325,0.09661586309605623,219,2.422298418316558,0.09934397074608813,196,2.072538860103627,0.10162658382452193,387,2.2587988093153566,0.10371297181471023,183,1.7586008072266,0.10548999667070863,212,2.172353724766882,0.10686363970321754,218,2.194483591705255,0.10778260851765877,357,2.040583023721063,0.10824252128567236,171,1.6855593888615084,0.10832292276700363,179,1.814127901084423,0.10804211204858657,194,1.974152844204742,0.10707276727035163,346,2.088111044055522,0.10575578689441484,191,1.907710747103476,0.1046445556724822,208,2.2115895800106324,0.10381519182020135,210,2.080237741456166,0.10341869236815546,280,1.8037750434838624,0.10380899785446253,144,1.3958898797983714,0.10532494698202041,148,1.2452671434581406,0.10797070905462147,331,1.5031106670905046
12,0.10892461566972747,112,1.6403046280023432,0.10764132931984528,90,1.4413837283792441,0.10618415571382109,108,1.5450643776824033,0.10486296373609273,113,1.4692497724613185,0.10366358897858603,247,1.6967781823177854,0.10252876590400578,161,1.7295090772370822,0.1014432716088711,160,1.9610246353719818,0.10042128027219847,147,1.7229254571026722,0.09977793647276594,274,1.7538244895346604,0.09948736195973902,169,1.7940552016985138,0.09903036156310184,148,1.729780271154745,0.0984859919246549,161,1.7831432052276002,0.09805343330194972,310,1.9278606965174128,0.09795454964437826,225,2.355034540506594,0.09841893336847655,151,1.7204056055599863,0.09936684306303632,183,2.0013123359580054,0.10031305173034182,325,2.0293474867311896,0.10126449096275995,201,2.086794019933555,0.10236356638069247,206,2.2454763461957707,0.1036662326349814,240,1.9547157517510996,0.10531590635932336,1552,2.2391182029345145,0.10751522465551319,163,2.0106081164425804,0.11017902246693569,196,2.1679017807764627,0.1127175056715283,197,2.0831130379612985,0.11475987362528381,343,2.001984474406117,0.11661075293135502,209,2.00845665961945,0.11817157782061118,180,1.8444512757454659,0.11936666825704968,198,1.9931548218240387,0.12016759553946128,322,1.8405258645327236,0.12059616938703127,207,2.0404139970428785,0.12076412849367205,217,2.199250025336982,0.12071354574161951,185,1.882568433906584,0.12009874062444917,299,1.804465902232951,0.11922807286065909,178,1.7778665601278467,0.11857435225810403,185,1.9670388091440723,0.11808594233264967,216,2.139673105497771,0.11779729561430362,249,1.604071377955292,0.11796844175454316,140,1.3571151609150833,0.11882849859670397,134,1.1274716028607488,0.12020516351020887,276,1.2533490758821126
13,0.12307085361989495,120,1.7574692442882252,0.12204750670729637,109,1.7456758488148623,0.12068543977855777,110,1.5736766809728182,0.11936274881475431,147,1.9113249252372904,0.1180956020377865,213,1.4632135742254586,0.11685036651678331,136,1.4609517671071006,0.11563923010375299,145,1.7771785758058587,0.11450628072541742,144,1.6877637130801686,0.1138317408455227,242,1.5489982717787878,0.11359099326745255,143,1.5180467091295118,0.11318279383953922,155,1.8115942028985508,0.11267674653162453,191,2.115405914276221,0.11227841006431132,327,2.0335820895522385,0.11221981872799644,179,1.8735608122252458,0.11274168159896301,180,2.0508146291443543,0.11373434082388689,156,1.7060367454068242,0.1146307306484134,301,1.8794879800187323,0.11543562260845788,176,1.8272425249169437,0.1163227679056902,178,1.9402659690429473,0.11736865043044713,224,1.8244013683010263,0.11874607687907887,1456,2.100616046051967,0.120690939862961,168,2.0722832120389785,0.12311867889781686,175,1.9356265899789848,0.1253938354860883,177,1.871629480807867,0.12713210577727027,307,1.791863654934921,0.1286918589859516,167,1.6048433596002307,0.12999037906185573,172,1.7624756634901115,0.1309710063130918,175,1.7616267364606402,0.131628248923643,316,1.8062303515290083,0.13200984508841682,165,1.6264169541646132,0.13225912218812094,178,1.8039931083409344,0.13244289748880075,169,1.7197517044876363,0.13220295368244583,301,1.8165359082679542,0.13180955218771923,175,1.7479025169796245,0.1316393110084616,156,1.6586921850079743,0.13149809161670242,156,1.5453194650817237,0.1312857084098326,227,1.4623461959672743,0.13114912151876515,131,1.2698720434276851,0.13119609419705786,134,1.1274716028607488,0.13108731734832005,238,1.0807865219563144
14,0.1359105865537311,95,1.3913298183948448,0.1352098479874384,100,1.6015374759769379,0.1340061029078189,102,1.4592274678111588,0.13273970212967304,104,1.3522298790794436,0.13145656933539543,247,1.6967781823177854,0.13014720795049153,158,1.6972822000214847,0.12885143842278543,138,1.6913837480083342,0.12764327220703042,159,1.8635724331926864,0.12696451147716295,303,1.9394482493759202,0.1267923561745633,147,1.5605095541401275,0.12644955529490692,151,1.764843384759233,0.12599496920331807,166,1.8385203234023701,0.12563773118247126,313,1.9465174129353235,0.12561686606793204,166,1.7374921498848652,0.12618082397904729,157,1.7887660931981315,0.12719037556435409,177,1.935695538057743,0.1280022832482713,289,1.804558226662504,0.1286201413527585,184,1.910299003322259,0.12924931281170662,184,2.0056681927185522,0.12998813148858585,270,2.1990552207199867,0.13103882541637202,1300,1.8755500411178276,0.13266952200862245,171,2.1092882693968176,0.1347985787133387,187,2.068355270434686,0.13675326834097432,187,1.977371259384583,0.1381408661311374,339,1.9786377166870952,0.13936937332915958,200,1.9219680953296174,0.14037245296678735,191,1.9571677425965777,0.14111236469254096,183,1.8421582444131266,0.14160574346345794,320,1.8290940268648186,0.14192498045393043,192,1.8925579103006407,0.14224304964605136,185,1.8749366575453532,0.14265121115502077,155,1.5772870662460567,0.1427844866578196,289,1.7441158720579362,0.1428711844433939,179,1.7878545745105872,0.14318142005471793,133,1.4141414141414141,0.14337177279489519,161,1.5948489351163941,0.1431977196311406,262,1.6878180764027573,0.14268200157133015,149,1.4443582784024815,0.14180781999169054,150,1.2620950778291964,0.14008753054603174,240,1.0898687616366196
15,0.1474648169269744,112,1.6403046280023432,0.1471204208954746,100,1.6015374759769379,0.14611850392995765,111,1.5879828326180259,0.14495429450442243,130,1.6902873488493044,0.1437009527490137,225,1.5456481417874564,0.1423716375836979,145,1.557632398753894,0.14103212365325465,131,1.6055889202108102,0.13978455570474946,151,1.7698077824660103,0.13912727287843749,263,1.6834154771810792,0.13903943019573275,162,1.7197452229299364,0.13877447860165767,150,1.753155680224404,0.13838022326251084,183,2.026802525196589,0.13806758205759787,304,1.8905472636815919,0.1380804126706936,181,1.8944944525853047,0.13867259765637688,163,1.8571265808362765,0.13967675228157397,173,1.8919510061242346,0.14038002935480962,253,1.5797689665938184,0.14078583136469786,161,1.6715116279069766,0.1411304910955937,181,1.9729670808807498,0.1415345457162715,251,2.044306890373025,0.1422288603516445,1344,1.9390301963556618,0.14351218314583303,159,1.9612680399654618,0.14530725555228666,176,1.946687313350293,0.14691072388529905,179,1.8927778365232104,0.1479248490351211,277,1.6167629720422576,0.14880281061614692,216,2.075725542955987,0.14949435470464473,189,1.936673839532739,0.14997984515350238,174,1.7515602979665794,0.15029665867189468,303,1.731923406687625,0.15054008771727653,161,1.586988664366683,0.15091043831912843,191,1.9357454140062835,0.15152239097709572,146,1.4857026559478985,0.15200831021136255,254,1.5328907664453832,0.15255345079456953,170,1.697962445065921,0.15331781672969164,149,1.5842636895268474,0.15380860695014634,159,1.575037147102526,0.15363485670026555,271,1.7457965599433098,0.15269206250790143,153,1.4831329972857696,0.1508429452357193,138,1.1611274716028608,0.14747413300522172,262,1.1897733981199765
16,0.15802055581488586,99,1.4499121265377855,0.15803874323865236,108,1.729660474055093,0.15726065567444775,104,1.4878397711015738,0.15622906417626864,132,1.716291769600832,0.15504070028882203,255,1.7517345606924504,0.15372854292885807,154,1.6543130304006874,0.15238137598049012,147,1.8016913837480084,0.15112651372637403,139,1.6291608063759961,0.15051337111237995,276,1.7666261281444022,0.1505227817474129,193,2.048832271762208,0.1503448863701957,159,1.858345021037868,0.15001682647281187,172,1.9049728652120943,0.149750499828261,293,1.822139303482587,0.1497934962233137,181,1.8944944525853047,0.1504039361383371,156,1.777372678591774,0.1513881531146887,186,2.0341207349081363,0.15196969223340895,292,1.823290665001561,0.15215259491035427,181,1.879152823920266,0.15220305720069507,153,1.6677567037279268,0.15226349909247652,234,1.905847857957322,0.15259226881980492,1304,1.8813209643212672,0.1535170400604925,169,2.0846182311582586,0.15496559065048326,157,1.7365335692954318,0.15620823253920757,171,1.808184413661838,0.1568438809337563,325,1.8969240646705188,0.15736702344987719,209,2.00845665961945,0.1577427668569528,174,1.7829695665539502,0.15796847801871142,162,1.6307630360378498,0.158100779311929,280,1.6004572735067162,0.15825612923835855,176,1.7348447511089204,0.15866004872604478,156,1.5810276679841897,0.159449393652094,150,1.5264068383026357,0.1602563199974876,249,1.5027157513578757,0.1612241249495479,140,1.3983220135836996,0.16240422210803263,147,1.562998405103668,0.1631587531789246,139,1.3769192669638435,0.16295349346091728,244,1.571861109321652,0.161559462010614,126,1.221403644823575,0.15872722992399177,108,0.9087084560370214,0.1537397534574474,210,0.9536351664320422
17,0.16806228641258836,113,1.6549502050380784,0.1684255523507463,87,1.393337604099936,0.16787258000094493,117,1.6738197424892705,0.1669874451861454,152,1.9763359771161098,0.16588634436973126,250,1.7173868242082846,0.16461850021792748,179,1.922870340530669,0.16329210765738655,172,2.1081014830248805,0.16205611403651518,184,2.156586966713549,0.16150603350527964,306,1.958650707290533,0.16162372518626086,176,1.8683651804670913,0.16154028174454405,148,1.729780271154745,0.16128296237205356,202,2.2372355742607155,0.16106466671609093,310,1.9278606965174128,0.16113655181541917,195,2.0410299351057146,0.16176077643116224,168,1.9140936538680642,0.16271917304887307,144,1.574803149606299,0.16317604661297128,289,1.804558226662504,0.16313665631818824,172,1.7857142857142856,0.1628959103429885,182,1.9838674514933505,0.16261744780508752,247,2.011728294510507,0.16258599155028292,1298,1.8726645795161079,0.16315680082315467,130,1.6035524855063525,0.1642626645769384,176,1.946687313350293,0.16514928588026298,167,1.7658877022311514,0.16541227789026036,308,1.7977003443646764,0.16558481061587862,208,1.9988468191428022,0.1656465634143119,184,1.8854390818731428,0.16561088523780118,165,1.6609623515200325,0.16555241542620308,299,1.7090597313518148,0.1656074533410147,161,1.586988664366683,0.16602525944847088,174,1.7634539373669809,0.16696383234812948,125,1.2720056985855297,0.16805611837803022,276,1.6656608328304165,0.16940612525165238,124,1.238513783459848,0.17096156740169327,163,1.7331206804891017,0.17194599867692853,165,1.634472511144131,0.17168796234835892,204,1.3141789602525287,0.16984002924244843,128,1.240791004265219,0.16605032983612125,117,0.9844341607067733,0.1595162570892275,188,0.8537305299486854
18,0.1782382756142171,120,1.7574692442882252,0.17890937343348523,97,1.5534913516976299,0.17856379545886603,125,1.7882689556509301,0.17782250154855617,137,1.7813028214796516,0.1768171350221739,267,1.8341691282544481,0.1756093346904298,165,1.7724782468578795,0.1743229521063839,162,1.9855374433141317,0.17312494979185705,130,1.5236755743084858,0.17265314312606955,282,1.8050310439736286,0.17288942572223742,180,1.910828025477707,0.17290763352053018,158,1.8466573165030389,0.17272603045609422,172,1.9049728652120943,0.1725591835290541,309,1.9216417910447763,0.1726624267563755,154,1.6118903077245135,0.17330258887270733,184,2.0963882875697846,0.17423823138280653,169,1.848206474190726,0.1745763549338725,318,1.9856384639400562,0.17432371120328607,170,1.764950166112957,0.17380309610015762,181,1.9729670808807498,0.17319867421332474,225,1.8325460172666557,0.17282084414865137,1096,1.5812329577424151,0.17305183451545073,126,1.554212409029234,0.17382890109928156,155,1.714412122552815,0.17437221782983242,166,1.75531352437348,0.1742726460738616,261,1.5233759411661707,0.17410114615665767,191,1.8354795310397847,0.17385141257993636,167,1.7112409058305154,0.17355212968100522,176,1.771693174954701,0.17329529182682124,305,1.7433552443555302,0.17323643649631024,155,1.5278462296697881,0.17364808493457246,159,1.6114320462146547,0.17470892452115624,141,1.4348224280044775,0.17605247850642836,233,1.4061557030778515,0.17774715927492588,143,1.4282860567319218,0.17964364829143817,143,1.5204678362573099,0.18083350562465428,140,1.3868251609707776,0.1805147127882225,218,1.4043677124267218,0.1782284008092222,132,1.2795657231485071,0.17352894337580507,121,1.018090029448885,0.1655398658889506,201,0.9127650878706688
19,0.18926043549280508,115,1.6842413591095489,0.1901849139042076,114,1.8257527226137091,0.19001148212082183,107,1.5307582260371961,0.18939557776853186,141,1.8333116629827069,0.18848064773779555,286,1.9646905268942776,0.1873369730864322,172,1.8476742936942743,0.18610044877967288,153,1.8752298075744578,0.18495263621307245,154,1.804969526488514,0.18457127404057258,326,2.0866670933879536,0.1849369856902336,187,1.9851380042462845,0.18506548463583153,156,1.8232819074333801,0.18496679068909594,153,1.6945398161479677,0.18485819454349797,284,1.7661691542288558,0.18500033476692046,184,1.9258949131253926,0.18566590886299045,178,2.02802779993164,0.18659062189580597,186,2.0341207349081363,0.18682344149848276,293,1.82953481111458,0.18637254970321057,158,1.6403654485049834,0.1855883029319767,185,2.0165685633311536,0.18467485348281296,217,1.767388825541619,0.18396815611760398,1136,1.6389421897768093,0.18387765875764678,133,1.6405575428641916,0.18434418456730614,167,1.8471408030085168,0.18455907489195214,143,1.512107433647034,0.18410574931726667,288,1.6809665557695677,0.18359394346777333,185,1.7778204881798962,0.1830312861981361,156,1.5985244389794036,0.18246175324599515,172,1.731427420978458,0.1819948069490056,251,1.434695627322092,0.1818055387905026,150,1.4785608674223756,0.18219043686574854,143,1.4492753623188406,0.18334924171589945,127,1.2923577897628982,0.1849149897343985,255,1.5389257694628848,0.18692478718638444,122,1.2185377546943668,0.18913951455564015,127,1.3503455608718768,0.19052418540097674,151,1.495789995047053,0.19015206357504214,182,1.1724537782645106,0.18745918147027132,113,1.0953858084528887,0.1819121599191197,120,1.0096760622633572,0.17256458503997363,240,1.0898687616366196
20,0.20108860799201464,136,1.9917984768599881,0.20219154437442108,123,1.9698910954516333,0.20213758812366558,151,2.1602288984263236,0.2016141391585241,156,2.028344818619165,0.20077282896264936,260,1.786082297176616,0.1996887822583557,196,2.1054893114190567,0.19850617425791597,161,1.9732810393430567,0.19741749797411418,195,2.2855133614627285,0.1971373075835524,299,1.913844972156436,0.19764339304741926,172,1.8259023354564756,0.19789299883942538,177,2.0687237026647964,0.1978883205701803,197,2.1818584560859455,0.19784991975501107,318,1.9776119402985075,0.19804433304652258,188,1.9677621938455099,0.19875079718113703,179,2.039421214537997,0.1996824725236855,172,1.8810148731408576,0.19982992282000597,274,1.7108960349672182,0.1992022988698182,238,2.4709302325581395,0.19817661686349378,176,1.9184652278177456,0.19697606030236767,219,1.7836781234728785,0.1959615655953151,1146,1.653369497785408,0.19556961121516392,155,1.9119279634883433,0.19574361628542636,185,2.0462338236920696,0.19564324842902783,189,1.9985196150999258,0.1948420647630552,314,1.832720480943209,0.1939894776536998,191,1.8354795310397847,0.19310757953977797,172,1.7624756634901115,0.19225619551831968,188,1.8924904368834305,0.19156290956801167,302,1.7262074878536724,0.1912231405115714,182,1.7939871858058156,0.19155836678671237,145,1.4695449478058173,0.19279006882606567,146,1.4857026559478985,0.19455037619424811,268,1.6173808086904045,0.19684974477366785,141,1.4083100279664402,0.19936733902948808,119,1.26528442317916,0.20094872518163973,147,1.4561664190193164,0.2005497303868071,192,1.2368743155317914,0.1975080057298106,110,1.0663047692904226,0.19120691566908055,129,1.0854017669331089,0.18062943273000934,188,0.8537305299486854
21,0.21313383886664583,104,1.5231400117164615,0.2143150055412755,118,1.889814221652787,0.2143079992332986,127,1.8168812589413448,0.2138281722064092,146,1.8983227148615265,0.21303147603618192,310,2.129559662018273,0.21199397404741005,188,2.0195509721774627,0.21086401108561126,153,1.8752298075744578,0.20984080352483164,187,2.1917487107360527,0.20967054781194164,300,1.9202457914613071,0.21032643659468572,185,1.9639065817409767,0.21070944431226085,152,1.7765310892940627,0.21081397829291473,174,1.9271237124820026,0.21086341833820296,275,1.7101990049751241,0.21112967066878519,178,1.8630939920452165,0.2118980375515493,191,2.1761421898142874,0.21285985087678,149,1.6294838145231847,0.21294918836806806,318,1.9856384639400562,0.2121752615558945,172,1.7857142857142856,0.21093953230468357,170,1.8530630041421408,0.20948239977791344,208,1.694086984850953,0.2081880220557856,1132,1.63317126657337,0.20751837934978185,133,1.6405575428641916,0.20741852870210806,151,1.6701692290675811,0.2070157477659826,133,1.4063656550703183,0.20587240157765374,302,1.7626802077861436,0.2046770655186713,196,1.883528733423025,0.20346737551541705,166,1.700993954298596,0.20232002302031618,162,1.6307630360378498,0.20138162262711004,295,1.6861960560160045,0.200868728686602,130,1.2814194184327254,0.20112848374124234,125,1.2668490929360494,0.20240468288492344,149,1.5162307927139513,0.20432957902140322,225,1.3578756789378394,0.20689229191588274,145,1.448262085497403,0.20970032981616168,138,1.467304625199362,0.2114911987002242,124,1.2283308568598317,0.21111431414996026,191,1.2304322618050634,0.20781767902307158,115,1.1147731678945327,0.20090624214728892,128,1.076987799747581,0.18929027633036558,172,0.781072612506244
22,0.22500304532032672,139,2.035735207967194,0.2261459684230288,103,1.649583600256246,0.22610031259034294,120,1.7167381974248928,0.225604420953257,143,1.8593160837342348,0.22481454822575267,268,1.8410386755512813,0.22380375666724522,163,1.750993662047481,0.2227202990248031,146,1.7894349797769333,0.221765650379328,141,1.6526019690576654,0.22171134296917408,278,1.7794277667541447,0.22252413554912334,141,1.496815286624204,0.22305244528117457,141,1.6479663394109396,0.22328277392688226,156,1.72776608705283,0.22344035707691778,256,1.5920398009950247,0.2238013517068073,153,1.601423487544484,0.2246560370313567,160,1.822946337017204,0.2256749094288907,129,1.4107611548556431,0.2257388506024234,281,1.7546050577583516,0.22485594913192808,176,1.8272425249169437,0.22344905187371097,167,1.8203618923043383,0.22177336732275857,211,1.7185209317478416,0.2202337271762397,1095,1.5797902269415551,0.2193152061330167,125,1.5418773899099543,0.21896348038747002,168,1.858201526379825,0.2182739296744093,165,1.7447393465158085,0.2167969945295438,277,1.6167629720422576,0.21525898081944267,162,1.55679415721699,0.21371435970968286,157,1.6087713905113228,0.21225786469183133,169,1.7012281054962755,0.2110560888497681,293,1.6747642183480995,0.21034743804858053,161,1.586988664366683,0.21050507343356092,125,1.2668490929360494,0.21179548949653987,154,1.5671110206573726,0.21385279537830293,188,1.1345805672902836,0.2166507168575859,126,1.2584898122253296,0.2197369623952318,115,1.2227538543328018,0.22175552628148074,103,1.0203070827142149,0.2214633199637765,226,1.4559041422405463,0.218029330494999,104,1.0081426909654905,0.21068576224834956,113,0.9507782919646613,0.1982676002903874,170,0.7719903728259389
23,0.23666814520101417,123,1.8014059753954303,0.2376561148990696,113,1.8097373478539398,0.23748574835852504,132,1.888412017167382,0.23691327095044398,165,2.14536471200104,0.23609119688031108,285,1.9578209795974446,0.23508568102126903,194,2.0840047266086583,0.23404069670577315,148,1.813947787719083,0.23315560037661143,154,1.804969526488514,0.2332210786204214,261,1.670613838571337,0.23419569359059433,197,2.0912951167728235,0.23487905925089503,195,2.279102384291725,0.23524980999753514,176,1.9492745597519106,0.23553424441005613,314,1.95273631840796,0.23601180872471683,199,2.082897215825832,0.23697680633920826,174,1.9824541415062094,0.2380799916692393,166,1.815398075240595,0.2381524253077978,295,1.8420231033406183,0.23719988752477042,192,1.9933554817275747,0.2356634223839884,182,1.9838674514933505,0.23381049268944704,203,1.653363740022805,0.23206389907288175,1249,1.8019707702739745,0.2309292534106565,159,1.9612680399654618,0.2303517309086984,142,1.5706227187258046,0.22939526867569116,166,1.75531352437348,0.22759761416996074,302,1.7626802077861436,0.22572123776280892,179,1.7201614453200076,0.22383855719261805,143,1.4653140690644533,0.2220633558018137,144,1.4495671431447554,0.22058299327555608,263,1.5032866533295228,0.21965828284163905,198,1.9517003449975356,0.2196885912064053,136,1.3783318131144218,0.22096329085939215,151,1.5365828838913198,0.22311978083743345,232,1.40012070006035,0.22612250445390678,124,1.238513783459848,0.22947193223395043,112,1.190855927698033,0.23173388988103674,128,1.267954432887568,0.2315876455683451,171,1.101591187270502,0.2281348264291741,108,1.0469174098487786,0.22054133695476116,116,0.9760201935212452,0.20756431894879177,174,0.7901548521865491
24,0.24813998127962514,119,1.7428236672524897,0.24886028914941907,110,1.7616912235746316,0.248482055747277,144,2.060085836909871,0.2477742424795087,151,1.9633337667403459,0.24688161980832365,232,1.593734972865288,0.2458596385637329,162,1.7402513696422817,0.24484398341009814,155,1.8997426155166075,0.24402772643888096,160,1.875293014533521,0.244214880457675,312,1.9970556231197594,0.24535417417294433,177,1.8789808917197452,0.24620002510198288,152,1.7765310892940627,0.24672339798368317,147,1.6280872743382433,0.24715107971644043,292,1.8159203980099503,0.2477650620285189,155,1.6223571279045426,0.24886291996722928,154,1.754585849379059,0.2500768226400704,161,1.7607174103237095,0.2501913166754093,254,1.5860131127068373,0.24920876050376814,161,1.6715116279069766,0.2475852430864201,163,1.776760409853935,0.24559790279714122,210,1.7103762827822122,0.24368477863111437,1272,1.8351535786937514,0.24236943416268092,157,1.9365980017269029,0.2415953530224211,145,1.6038048888397303,0.24039536304616346,175,1.8504811250925242,0.23829368667109127,288,1.6809665557695677,0.2360873235264339,179,1.7201614453200076,0.23386750084584887,161,1.6497591966389997,0.23176783706987766,133,1.3388363197100865,0.2299970530246885,263,1.5032866533295228,0.22883875262377024,178,1.7545588960078857,0.22871854388871846,153,1.5506232897537247,0.22994866236277053,143,1.455174519181846,0.2321708633508451,217,1.3095956547978274,0.23534641668855938,102,1.0187774670395526,0.23894140890054885,115,1.2227538543328018,0.2414590634279196,136,1.3472015849430412,0.24151632091518338,180,1.1595696708110546,0.2381599076329059,111,1.0759984490112446,0.23049690228640754,112,0.9423643247791333,0.21720506795923541,152,0.6902502157031924
25,0.25943549509358843,128,1.8746338605741066,0.259782308536771,138,2.210121716848174,0.25911822423293435,139,1.988555078683834,0.2582198262305234,162,2.1063580808737483,0.25722024895847867,296,2.033385999862609,0.25616062546210216,194,2.0840047266086583,0.25516459936600144,178,2.18163990685133,0.2544150888623347,179,2.0979840600093764,0.25472406178862617,307,1.965051526595404,0.2560289385387131,183,1.9426751592356688,0.2570423505802569,170,1.986909770920991,0.25772793127251337,152,1.6834643925130135,0.2583125902041649,297,1.8470149253731343,0.25908033471766284,163,1.706091689344777,0.2603314591105871,127,1.4469636550074056,0.2616807498412686,152,1.6622922134733158,0.26186944688093716,272,1.6984077427411801,0.2608954926359847,179,1.8583887043189369,0.2592269982548902,165,1.7985611510791366,0.25714825936100694,201,1.6370744420915457,0.2551098726861052,1077,1.5538210725260773,0.2536508007937948,163,2.0106081164425804,0.25271161321091706,161,1.7807764627806657,0.251294265882572,160,1.6918684572274505,0.24890858905737495,279,1.6284363509017685,0.24638439978818644,173,1.6625024024601192,0.24383230710112222,167,1.7112409058305154,0.24140629073020461,164,1.6508959130259713,0.23933680629387846,252,1.4404115461560447,0.23793044226723542,167,1.6461310990635782,0.23763892633880948,143,1.4492753623188406,0.2387971542185875,139,1.414470336827109,0.24105194850537057,202,1.2190706095353048,0.2443673911149241,130,1.2984418697562925,0.24818803991480862,92,0.9782030834662414,0.2509699647925524,135,1.337295690936107,0.2512832266468854,172,1.10803324099723,0.24813273966136745,103,0.9984490112446684,0.24057544160654437,104,0.8750525872949095,0.22721003060603928,165,0.749284773625176
26,0.27054824208750144,126,1.845342706502636,0.27042506343022144,122,1.9538757206918642,0.26940427619059265,140,2.0028612303290414,0.2682650505954307,163,2.1193602912495124,0.26712517572724054,257,1.7654736552861168,0.2660081049062239,163,1.750993662047481,0.26502200443254015,142,1.740409363892634,0.2643361198933555,161,1.8870135958743552,0.26476547854968874,319,2.0418613582538563,0.2662349121360586,184,1.9532908704883227,0.26741853910435903,181,2.1154745208041144,0.2682731242760101,130,1.4398050725440248,0.26902551453726375,349,2.1703980099502487,0.2699613881530008,174,1.8212267113250993,0.2713833803146487,162,1.8457331662299192,0.27289015623978774,163,1.7825896762904636,0.27318282107482744,286,1.7858257883234467,0.2722540631534354,173,1.7960963455149501,0.27058116776314706,178,1.9402659690429473,0.2684531832028007,187,1.5230493565727317,0.26633066934573557,1163,1.6778959214000257,0.2647654857755842,127,1.5665474281485137,0.2636940767700665,146,1.6148656122110385,0.26208776953846813,157,1.660145923654436,0.2594411654545514,292,1.7043133134885893,0.2566150446728278,136,1.3069383048241399,0.2537396330006126,141,1.4448201660006148,0.25098949118756525,171,1.721360982484397,0.24861691561652405,296,1.6919119748499571,0.24695143954976673,148,1.4588467225234105,0.2464705855402599,145,1.4695449478058173,0.2475314945585399,107,1.0888368779892135,0.24978645201848057,199,1.2009656004828002,0.2532081202551191,121,1.2085497403116259,0.2572321896045167,119,1.26528442317916,0.2602827367113204,107,1.0599306587419515,0.2608983347181661,156,1.0049603813695807,0.25805567517147354,98,0.9499806126405583,0.2507715808865325,94,0.7909129154396298,0.23756855898511672,139,0.6312156577812088
